rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
1001,751.0,Dankook University ,KR,South Korea,L,FC,HI,4.0,B,4.8,3.5,68.9,2.8,4.5,5.8,1.0,6.8,1.0,,AS
1001,1001.0,Doshisha University,JP,Japan,L,CO,HI,5.0,B,9.0,13.7,5.3,2.1,18.6,4.0,1.1,15.9,1.0,,AS
1001,1201.0,EGE UNIVERSITY,TR,Turkey,XL,FC,HI,3.0,A,8.6,10.3,13.8,3.0,1.3,3.3,10.6,8.5,17.2,,AS
1001,1001.0,Escuela Politécnica Nacional,EC,Ecuador,M,FO,VH,5.0,A,6.3,17.6,16.6,3.3,6.7,1.9,1.1,10.6,1.1,,SA
1001,1001.0,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,M,FO,VH,4.0,A,12.9,9.1,19.2,2.7,13.0,1.7,1.4,11.9,23.0,,SA
1001,,Ferdowsi University of Mashhad,IR,Iran; Islamic Republic of,L,CO,VH,4.0,A,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,,,AS
1001,1001.0,Financial University under the Government of the Russian Federation,RU,Russia,L,FO,VH,5.0,A,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2,,EU
1001,1001.0,Fordham University ,US,United States,L,CO,HI,5.0,B,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3,,NA
1001,1001.0,Fundación CEU San Pablo,ES,Spain,L,CO,HI,5.0,,4.5,7.3,16.6,2.2,4.0,50.6,1.0,5.1,,,EU
1001,1001.0,Future University in Egypt,EG,Egypt,M,FO,HI,2.0,B,4.5,27.8,31.4,1.8,6.9,14.7,1.0,8.8,1.6,,AF
1001,1001.0,Gazi Üniversitesi,TR,Turkey,XL,FC,HI,4.0,A,16.4,11.3,5.5,4.0,1.1,2.8,14.4,14.5,14.5,,AS
1001,801.0,German Jordanian University,JO,Jordan,S,FO,VH,2.0,A,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1.0,,AS
1001,1001.0,Glasgow Caledonian University,GB,United Kingdom,L,FO,VH,3.0,A,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14.0,,EU
1001,801.0,Harbin Engineering University,CN,China (Mainland),XL,FO,VH,4.0,A,4.6,2.0,14.6,23.0,2.5,2.0,2.1,6.2,1.3,,AS
1001,1001.0,Harper Adams University,GB,United Kingdom,S,CO,HI,2.0,A,4.2,12.6,6.1,8.5,18.5,9.1,1.0,9.3,1.0,,EU
1001,751.0,Howard University,US,United States,M,FC,HI,5.0,B,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2,,NA
1001,801.0,Hungarian University of Agriculture and Life Sciences,HU,Hungary,M,FO,VH,5.0,B,5.6,4.0,34.1,2.9,1.9,29.1,8.5,5.5,1.4,,EU
1001,1001.0,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,FO,HI,4.0,A,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1.0,,AS
1001,801.0,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,M,FO,MD,4.0,A,2.7,7.9,31.4,1.4,18.5,3.1,1.0,19.8,,,NA
1001,801.0,International Christian University,JP,Japan,S,CO,MD,4.0,C,4.9,13.2,17.9,1.7,76.6,6.0,1.0,13.5,1.0,,AS
1001,801.0,ITESO; Universidad Jesuita de Guadalajara,MX,Mexico,M,CO,MD,4.0,B,6.3,5.5,58.8,1.0,2.5,1.5,1.0,6.6,,,NA
1001,1001.0,Jiangnan University,CN,China (Mainland),L,FC,VH,2.0,A,4.9,6.8,16.8,20.5,,,5.8,5.3,1.2,,AS
1001,701.0,Kagoshima University,JP,Japan,M,FC,HI,4.0,A,6.1,2.9,65.8,3.9,4.0,3.0,1.8,7.2,1.3,,AS
1001,1001.0,Kangwon National University ,KR,South Korea,L,FC,HI,2.0,A,5.8,5.4,20.0,8.9,4.0,2.5,1.7,6.0,17.6,,AS
1001,1001.0,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,SP,,4.0,A,6.5,6.7,35.5,1.0,6.7,4.4,1.0,12.1,1.8,,AS
1001,801.0,Kazakh-British Technical University,KZ,Kazakhstan,S,FO,VH,2.0,A,13.1,22.6,20.0,1.4,5.3,2.1,1.0,12.2,1.0,,AS
1001,1001.0,Kazan National Research Technological University,RU,Russia,L,FO,VH,5.0,A,5.0,3.6,23.1,1.4,2.5,44.0,1.0,7.8,1.0,,EU
1001,1001.0,Kent State University,US,United States,L,CO,VH,5.0,A,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4,,NA
1001,1001.0,Kookmin University ,KR,South Korea,L,CO,HI,4.0,C,5.2,4.0,28.8,3.5,5.5,21.0,1.0,6.5,1.0,,AS
1001,1001.0,Kyoto Institute of Technology,JP,Japan,S,FO,VH,4.0,A,6.4,4.0,16.2,12.9,11.0,7.9,1.0,7.8,1.1,,AS
1001,1001.0,Kyushu Institute of Technology ,JP,Japan,M,FO,VH,5.0,A,4.7,5.4,11.3,23.0,9.0,4.6,1.1,8.0,1.0,,AS
1001,1001.0,Leeds Beckett University,GB,United Kingdom,L,CO,HI,3.0,A,4.4,8.0,4.4,8.1,35.2,18.0,2.2,11.5,1.6,,EU
1001,751.0,Lobachevsky University,RU,Russia,L,FO,VH,5.0,A,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9,,EU
1001,801.0,Lodz University of Technology,PL,Poland,M,CO,VH,4.0,A,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9,,EU
1001,1201.0,Mansoura University,EG,Egypt,XL,FC,HI,4.0,A,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9,,AF
1001,1201.0,Meiji University,JP,Japan,XL,CO,HI,5.0,C,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16.0,1.1,,AS
1001,1001.0,Mississippi State University,US,United States,L,CO,VH,5.0,A,6.0,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7,,NA
1001,1001.0,Multimedia University (MMU),MY,Malaysia,M,SP,,3.0,C,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3,,AS
1001,1001.0,Mustansiriyah University,IQ,Iraq,XL,FC,HI,4.0,A,3.7,5.3,43.7,1.3,33.0,4.0,1.0,9.3,1.0,,AS
1001,1001.0,Mutah University,JO,Jordan,M,FC,MD,3.0,A,7.6,8.9,10.1,1.7,10.1,43.6,1.0,8.7,1.7,,AS
1001,1001.0,Mykolas Romeris University,LT,Lithuania,S,FO,VH,2.0,A,5.3,9.5,14.3,4.2,12.5,27.8,1.0,21.7,8.4,,EU
1001,1001.0,Nanjing Normal University,CN,China (Mainland),XL,SP,,3.0,A,5.1,1.7,16.6,21.6,,4.6,7.5,6.4,7.1,,AS
1001,1001.0,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,FO,HI,5.0,A,5.2,11.6,39.9,1.2,2.2,1.4,1.0,12.7,1.3,,EU
1001,1201.0,Northern Arizona University,US,United States,L,CO,VH,5.0,A,6.5,6.0,4.8,12.2,2.8,2.4,7.4,9.1,12.4,,NA
1001,801.0,Northwest University (China),CN,China (Mainland),L,CO,VH,5.0,A,4.7,1.5,50.9,14.3,3.8,2.8,3.0,5.9,2.7,,AS
1001,801.0,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4.0,A,6.8,5.9,29.1,1.8,1.4,44.6,1.0,9.9,1.3,,EU
1001,1001.0,Odessa I.I. Mechnikov National University,UA,Ukraine,M,FO,HI,5.0,A,4.1,2.6,47.7,1.3,1.8,3.6,1.0,10.5,1.0,,EU
1001,1001.0,Ohio University,US,United States,L,FC,HI,5.0,A,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9,,NA
1001,1201.0,Panjab University,IN,India,L,CO,VH,4.0,A,6.7,5.9,5.6,21.0,,1.8,1.9,29.8,2.2,,AS
1001,1001.0,Paul Valéry University Montpellier,FR,France,L,FO,VH,5.0,A,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4,,EU
1001,801.0,Pontifícia Universidade Católica de São Paulo,BR,Brazil,M,FC,MD,4.0,B,11.3,11.2,34.1,1.2,4.4,1.2,1.0,13.8,1.2,,SA
1001,801.0,Poznań University of Technology,PL,Poland,L,SP,,5.0,A,7.4,5.6,32.6,5.9,2.2,4.0,5.5,7.5,1.2,,EU
1001,1001.0,Rochester Institute of Technology (RIT),US,United States,L,CO,VH,5.0,B,6.2,9.4,19.8,7.6,5.0,17.7,7.8,17.3,1.9,,NA
1001,801.0,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,FO,HI,3.0,A,5.2,6.8,49.0,1.1,2.0,3.0,1.1,26.0,1.1,,EU
1001,801.0,Saint-Petersburg Mining University,RU,Russia,M,FO,VH,5.0,A,3.7,3.1,53.9,2.2,19.7,20.6,1.0,12.0,4.1,,EU
1001,1001.0,San Diego State University,US,United States,XL,CO,VH,5.0,A,5.2,3.0,3.2,17.1,6.5,4.4,27.1,17.8,23.7,,NA
1001,1001.0,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,L,CO,VH,3.0,B,5.0,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5,,AS
1001,1001.0,Seoul National University of Science and Technology,KR,South Korea,M,FO,VH,3.0,A,7.4,3.8,10.8,10.0,11.1,11.9,1.0,7.6,1.0,,AS
1001,1001.0,Shanghai International Studies University,CN,China (Mainland),L,SP,,3.0,A,5.3,2.5,17.6,1.7,28.2,29.6,1.0,6.8,1.0,,AS
1001,1001.0,Sheffield Hallam University,GB,United Kingdom,L,CO,HI,3.0,A,6.5,12.1,10.0,4.9,35.0,30.9,6.7,11.9,2.5,,EU
1001,801.0,Shinshu University ,JP,Japan,M,FC,VH,4.0,A,3.4,3.4,35.1,12.0,10.7,2.9,1.3,7.8,1.1,,AS
1001,1001.0,Siberian Federal University; SibFU,RU,Russia,M,CO,VH,2.0,A,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4,,EU
1001,1001.0,Silesian University of Technology,PL,Poland,L,FO,VH,4.0,A,6.5,3.6,27.7,6.2,2.4,4.4,9.0,11.1,1.4,,EU
1001,801.0,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4.0,A,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4,,EU
1001,,Soonchunhyang University,KR,South Korea,M,FC,HI,3.0,B,5.0,2.9,46.6,7.3,5.7,4.8,1.0,6.8,1.1,,AS
1001,801.0,Southern Methodist University,US,United States,M,CO,VH,5.0,B,5.2,3.8,28.0,8.6,13.0,8.8,2.7,30.5,1.6,,NA
1001,1201.0,Southwest University,CN,China (Mainland),XL,CO,VH,2.0,A,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9.0,5.8,,AS
1001,801.0,Széchenyi István University,HU,Hungary,M,FC,MD,2.0,C,8.1,24.7,22.8,1.6,4.2,6.6,1.0,9.2,1.3,,EU
1001,1001.0,Taibah University,SA,Saudi Arabia,XL,FC,HI,2.0,A,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1,,AS
1001,1001.0,Tallinn University ,EE,Estonia,M,FO,VH,2.0,A,8.7,5.7,6.9,6.1,40.0,19.3,9.3,11.0,1.3,,EU
1001,801.0,Technical University of Kosice,SK,Slovakia,M,FO,VH,4.0,A,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,,EU
1001,801.0,Technical University of Liberec,CZ,Czech Republic,M,SP,,4.0,A,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1.0,,EU
1001,1001.0,Telkom University,ID,Indonesia,L,SP,,2.0,C,7.4,9.4,27.0,1.4,22.3,3.6,1.0,10.4,3.4,,AS
1001,1001.0,The University of Lahore,PK,Pakistan,L,FO,VH,2.0,B,9.4,17.5,15.3,2.6,3.0,2.5,6.9,9.1,10.6,,AS
1001,1001.0,The University of Northampton,GB,United Kingdom,M,CO,HI,2.0,A,3.4,2.9,5.7,2.9,37.8,96.7,1.0,9.6,1.0,,EU
1001,1201.0,The University of Texas at Arlington,US,United States,XL,CO,VH,5.0,A,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10.0,34.3,,NA
1001,1001.0,Tokai University,JP,Japan,L,FC,HI,2.0,B,11.4,6.4,14.4,3.0,6.0,3.1,1.6,7.8,1.2,,AS
1001,701.0,Tokushima University,JP,Japan,M,FC,VH,4.0,A,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9.0,1.0,,AS
1001,1001.0,Tomas Bata University in Zlin,CZ,Czech Republic,S,CO,VH,2.0,A,4.4,15.0,11.3,5.0,19.5,33.9,1.2,10.1,1.0,,EU
1001,801.0,Ufa State Aviation Technical University ,RU,Russia,M,FO,VH,3.0,A,3.9,2.0,51.0,1.5,1.2,2.3,,8.0,1.2,,EU
1001,1001.0,Universidad Andrés Bello,CL,Chile,XL,FC,HI,3.0,B,11.0,11.0,6.2,2.5,7.0,1.5,7.5,8.5,9.6,,SA
1001,1001.0,Universidad Austral de Chile,CL,Chile,L,FC,HI,4.0,B,15.6,10.7,3.5,6.6,16.0,1.9,7.6,4.7,2.2,,SA
1001,751.0,Universidad Autónoma Chapingo,MX,Mexico,M,FO,HI,5.0,A,4.1,2.5,73.5,1.4,2.8,1.3,1.0,6.7,1.6,,NA
1001,1401.0,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,L,FC,LO,4.0,C,6.5,5.2,17.5,1.1,39.4,20.0,1.0,3.9,,,NA
1001,1001.0,Universidad Autónoma de Nuevo León,MX,Mexico,XL,FC,HI,4.0,A,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4,,NA
1001,801.0,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,XL,FC,MD,5.0,A,3.9,7.2,43.2,1.4,2.4,1.8,1.0,7.6,2.6,,NA
1001,801.0,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,FC,MD,5.0,A,21.4,6.5,4.9,1.5,3.0,1.1,1.1,3.9,8.4,,NA
1001,,Universidad de Córdoba - España,ES,Spain,L,CO,VH,4.0,,10.6,3.4,28.0,10.4,,,33.3,4.3,,,EU
1001,,Universidad de León,ES,Spain,M,FO,VH,3.0,,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,,,EU
1001,1001.0,Universidad de Lima,PE,Peru,L,FO,MD,4.0,B,10.3,27.3,4.3,1.2,3.4,2.0,1.0,16.1,1.5,,SA
1001,801.0,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,FC,MD,5.0,A,16.2,12.8,23.0,1.2,1.3,1.8,1.2,10.4,2.3,,SA
1001,1001.0,Universidad de Monterrey (UDEM),MX,Mexico,M,FO,HI,4.0,B,12.2,23.1,9.9,1.4,8.6,1.5,1.0,9.2,1.0,,NA
1001,801.0,Universidad de Oriente Santiago de Cuba,CU,Cuba,L,FO,MD,4.0,A,10.6,10.8,25.9,1.1,,,1.0,13.9,,,NA
1001,1001.0,Universidad de Oviedo,ES,Spain,L,CO,VH,5.0,A,12.6,3.5,14.3,7.7,,,24.8,4.3,7.2,,EU
1001,1201.0,Universidad de Puerto Rico,PR,Puerto Rico,XL,FC,HI,5.0,A,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,29.1,,NA
1001,1001.0,Universidad de Talca,CL,Chile,M,FO,VH,3.0,A,11.0,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7.0,,SA
1001,1001.0,Universidad del Norte ,CO,Colombia,L,FC,MD,4.0,B,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7,,SA
1001,1001.0,Universidad del Pacífico,PE,Peru,M,SP,,4.0,B,7.3,30.8,3.3,3.1,18.2,3.0,1.0,7.7,1.0,,SA
1001,801.0,Universidad del Valle,CO,Colombia,XL,FC,MD,4.0,A,18.2,15.0,8.1,2.0,2.2,1.4,1.2,10.0,2.1,,SA
1001,1001.0,Universidad Industrial de Santander - UIS,CO,Colombia,L,FC,MD,4.0,A,10.3,25.2,5.2,2.1,4.3,1.3,1.0,6.4,6.2,,SA
1001,1201.0,Universidad La Salle (ULSA),MX,Mexico,M,FC,MD,4.0,C,3.9,26.5,20.1,1.1,4.1,1.7,1.0,9.6,1.2,,NA
1001,1201.0,Universidad Metropolitana,VE,Venezuela,S,CO,LO,4.0,B,6.5,14.6,5.2,1.1,9.9,1.5,,41.2,,,SA
1001,1001.0,Universidad Nacional de Cuyo,AR,Argentina,XL,FC,MD,4.0,A,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6,,SA
1001,1001.0,Universidad Nacional de la Asunción,PY,Paraguay,XL,FC,MD,5.0,A,5.4,10.2,28.6,1.1,1.4,1.8,1.0,21.5,3.4,,SA
1001,801.0,Universidad Nacional de San Luis,AR,Argentina,L,CO,MD,4.0,A,4.1,1.9,67.5,1.2,,,1.0,5.1,1.0,,SA
1001,651.0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,L,FC,MD,3.0,A,5.4,2.7,78.8,1.4,,,1.0,5.1,1.0,,SA
1001,1001.0,Universidad Nacional; Costa Rica,CR,Costa Rica,L,CO,MD,4.0,A,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1,,NA
1001,1001.0,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,FO,HI,3.0,B,10.7,25.8,3.3,1.1,16.6,1.8,1.0,9.9,1.3,,SA
1001,801.0,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,FO,HI,4.0,A,4.1,24.1,49.1,1.1,,1.5,1.0,5.0,1.0,,SA
1001,1001.0,Universidade da Coruña ,ES,Spain,L,CO,VH,3.0,A,5.8,5.6,25.1,7.1,2.8,4.6,12.0,7.6,42.6,,EU
1001,1001.0,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,XL,FC,HI,4.0,A,12.4,2.6,17.6,4.2,1.7,1.3,10.0,4.6,1.6,,SA
1001,801.0,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,FC,VH,4.0,A,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4.0,,SA
1001,801.0,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,FC,VH,5.0,A,13.0,5.8,18.8,5.5,3.1,4.0,3.0,5.9,3.8,,SA
1001,1201.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4.0,A,3.6,1.5,3.3,25.3,4.1,3.0,5.5,4.7,1.0,,EU
1001,1001.0,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3.0,A,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4,,EU
1001,1001.0,Università degli Studi di Udine,IT,Italy,M,CO,VH,3.0,A,7.2,2.5,10.2,22.0,4.7,4.0,5.8,7.7,20.7,,EU
1001,1001.0,Universitas Hasanuddin,ID,Indonesia,XL,FC,HI,4.0,A,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8,,AS
1001,1001.0,Universitas Sebelas Maret,ID,Indonesia,XL,FC,HI,3.0,A,10.7,11.5,13.6,1.5,10.3,2.0,1.0,7.5,7.0,,AS
1001,,Universitat de Lleida,ES,Spain,M,CO,VH,3.0,,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,,,EU
1001,1001.0,Universität Siegen,DE,Germany,L,CO,HI,4.0,A,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3,,EU
1001,1201.0,Université de Caen Normandie,FR,France,L,FC,HI,5.0,A,9.0,2.6,6.0,5.7,9.3,6.9,36.8,6.4,1.2,,EU
1001,1001.0,Université de Poitiers,FR,France,L,CO,VH,5.0,A,8.7,2.0,4.9,6.2,,29.1,36.3,7.8,2.3,,EU
1001,,Université de Sfax,TN,Tunisia,XL,CO,VH,2.0,A,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,,,AF
1001,751.0,Université de Sousse,TN,Tunisia,L,FC,HI,2.0,A,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1.0,,AF
1001,1001.0,Université de Toulouse II-Le Mirail,FR,France,XL,FO,VH,5.0,A,10.1,2.6,1.2,7.0,28.5,21.6,12.5,6.7,1.1,,EU
1001,1001.0,Université Lumière Lyon 2,FR,France,L,SP,,4.0,A,10.9,2.5,5.5,6.3,28.0,38.2,12.2,6.7,3.7,,EU
1001,1001.0,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,FC,HI,2.0,C,6.4,9.9,33.6,2.1,8.0,3.8,1.1,9.8,1.1,,AS
1001,801.0,Universiti Malaysia Perlis,MY,Malaysia,M,FO,VH,2.0,A,7.3,5.5,24.1,7.5,2.0,4.0,1.6,9.0,15.6,,AS
1001,1001.0,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,HI,3.0,A,13.6,10.0,7.8,3.3,9.8,4.0,1.7,9.6,2.0,,AS
1001,1001.0,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,HI,3.0,A,12.6,8.7,11.9,3.0,37.3,8.7,1.3,8.9,1.2,,AS
1001,1001.0,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2.0,A,10.0,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7,,AS
1001,1001.0,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,L,CO,VH,2.0,A,9.1,7.0,9.6,7.7,8.0,7.0,5.0,9.4,11.3,,AS
1001,1001.0,University of Arkansas Fayetteville ,US,United States,L,FO,VH,5.0,A,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2,,NA
1001,1201.0,University of Colombo,LK,Sri Lanka,L,CO,HI,5.0,A,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,19.9,,AS
1001,1001.0,University of Derby,GB,United Kingdom,L,CO,HI,3.0,A,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8,,EU
1001,,University of Deusto,ES,Spain,M,FO,VH,5.0,,5.8,20.9,5.0,6.8,,,1.3,12.7,,,EU
1001,801.0,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4.0,A,5.0,1.9,27.9,4.5,41.4,3.0,3.4,10.0,1.0,,EU
1001,801.0,University of Idaho,US,United States,M,CO,VH,,A,3.7,1.4,12.2,34.7,5.4,5.0,2.5,8.3,,,NA
1001,1201.0,University of Karachi,PK,Pakistan,XL,CO,HI,4.0,A,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3,,AS
1001,801.0,University of Louisville,US,United States,L,FC,HI,5.0,A,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,,,NA
1001,801.0,University of Mississippi,US,United States,L,CO,VH,5.0,A,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1,,NA
1001,1001.0,University of Missouri; Kansas City,US,United States,M,CO,VH,4.0,A,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3,,NA
1001,1001.0,University of Nairobi,KE,Kenya,XL,FC,MD,4.0,A,9.6,14.6,18.1,1.7,,,3.6,54.4,4.1,,AF
1001,1001.0,University of Naples Parthenope,IT,Italy,M,FO,VH,4.0,A,3.5,2.0,3.7,38.9,1.8,1.9,1.7,4.8,3.4,,EU
1001,801.0,University of New Hampshire,US,United States,L,CO,VH,5.0,A,5.5,4.3,11.4,18.7,10.8,3.0,5.7,10.3,11.6,,NA
1001,1201.0,University of North Carolina at Charlotte,US,United States,L,CO,VH,4.0,A,5.7,4.5,5.0,14.1,8.7,5.5,14.4,10.6,23.0,,NA
1001,1001.0,University of North Texas,US,United States,XL,FC,HI,5.0,A,7.0,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9,,NA
1001,1201.0,University of Novi Sad,RS,Serbia,XL,FC,HI,4.0,A,8.8,3.6,9.3,3.4,,,47.5,9.0,2.2,,EU
1001,1001.0,University of Pardubice,CZ,Czech Republic,M,FO,VH,4.0,A,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1.0,,EU
1001,1001.0,University of Primorska,SI,Slovenia,M,CO,HI,3.0,A,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4,,EU
1001,1001.0,University of Regina,CA,Canada,L,CO,HI,3.0,A,3.5,2.9,4.0,21.2,8.8,41.1,5.7,8.3,,,NA
1001,1001.0,University of Rhode Island ,US,United States,L,CO,VH,5.0,A,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6,,NA
1001,1001.0,University of San Francisco,US,United States,M,CO,HI,5.0,B,6.6,4.0,17.0,4.5,1.8,20.3,1.0,22.8,1.1,,NA
1001,701.0,University of South Bohemia,CZ,Czech Republic,M,FO,VH,3.0,A,5.5,2.6,68.7,4.8,,,5.9,7.7,1.2,,EU
1001,1001.0,University of Texas at San Antonio,US,United States,L,FO,VH,4.0,A,6.2,3.0,3.7,25.2,13.5,2.8,17.6,8.8,5.9,,NA
1001,1201.0,University of Texas El Paso ,US,United States,L,FO,VH,5.0,A,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4,,NA
1001,,University of the Free State,ZA,South Africa,L,FO,VH,5.0,A,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,,,AF
1001,1001.0,University of the Sunshine Coast ,AU,Australia,L,CO,HI,3.0,A,3.0,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1,,OC
1001,1001.0,University of Toledo,US,United States,L,FC,HI,,A,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,,,NA
1001,801.0,University of Tulsa,US,United States,S,CO,VH,5.0,B,2.4,3.0,37.8,12.3,5.1,12.2,1.0,15.4,1.1,,NA
1001,801.0,University of Tyumen,RU,Russia,M,FO,VH,4.0,A,4.1,2.3,39.0,1.6,4.8,15.2,1.7,8.7,3.0,,EU
1001,1001.0,University of Wisconsin Milwaukee ,US,United States,L,FO,VH,5.0,A,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8,,NA
1001,1001.0,University of Wolverhampton,GB,United Kingdom,L,CO,HI,5.0,A,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4,,EU
1001,801.0,University of Wyoming,US,United States,M,CO,VH,5.0,A,3.0,1.4,25.9,23.4,7.7,4.0,10.7,9.8,6.3,,NA
1001,801.0,University of Žilina,SK,Slovakia,M,FO,VH,4.0,A,5.7,1.0,56.1,6.2,2.5,2.9,1.2,13.4,1.1,,EU
1001,1001.0,Utah State University ,US,United States,L,CO,VH,5.0,A,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8,,NA
1001,1201.0,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5.0,A,5.4,10.3,15.5,4.3,8.4,22.0,1.8,9.4,8.4,,EU
1001,1001.0,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5.0,A,6.9,5.0,20.2,6.0,2.4,7.7,32.3,6.3,1.9,,EU
1001,1001.0,Western Michigan University,US,United States,L,FC,HI,5.0,A,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17.0,1.9,,NA
1001,1001.0,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2.0,B,4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,1.8,,AS
1001,801.0,Yamaguchi University ,JP,Japan,M,FC,HI,4.0,A,4.0,1.7,43.2,4.5,7.0,2.7,1.2,8.0,1.1,,AS
